playerid,Name,Team,POS,G,PA,IP,WAR
14352,Lewis Brinson,NA,CF,24,101,0,0
18353,Daz Cameron,BAL,CF,2,7,0,0
9077,Lorenzo Cain,NA,CF,0,1,0,0
13408,Wynton Bernard,COL,CF,0,1,0,0
5486,Abraham Almonte,NA,CF,0,1,0,0
17723,Skye Bolt,OAK,CF,0,1,0,0
19779,Dairon Blanco,KCR,CF,0,1,0,0
19553,Símon Muzziotti,PHI,CF,0,1,0,0
19644,Ben DeLuzio,STL,CF,0,1,0,0
16285,Michael Hermosillo,NA,CF,0,1,0,0
17473,Narciso Crook,CHC,CF,0,1,0,0
20002,Bryce Johnson,SFG,CF,0,1,0,0
13546,Roman Quinn,TBR,CF,0,1,0,0
14109,Albert Almora Jr.,NA,CF,0,1,0,0
20533,Mickey McDonald,OAK,CF,0,1,0,0
14329,Anthony Alford,NA,CF,0,1,0,0
17023,Magneuris Sierra,NA,CF,0,1,0,0
17216,Monte Harrison,NA,CF,0,1,0,0
17719,Steven Duggar,NA,CF,0,1,0,0
17910,Marcus Wilson,NA,CF,0,1,0,0
19552,Jaylin Davis,NA,CF,0,1,0,0
19938,Aaron Whitefield,LAA,CF,0,1,0,0
19262,Garrett Hampson,COL,CF,0,1,0,0
5384,Juan Lagares,NA,CF,0,1,0,0
13658,Terrance Gore,NYM,CF,0,1,0,0
16221,Bradley Zimmer,TOR,CF,26,106,0,0
21293,Dalton Guthrie,PHI,RF,13,53,0,0
20122,Mark Contreras,MIN,RF,6,26,0,0
7859,Charlie Blackmon,COL,RF,128,550,0,0
22515,Heliot Ramos,SFG,RF,2,7,0,0
18353,Daz Cameron,BAL,RF,2,7,0,0
16424,Jordan Luplow,ARI,RF,0,1,0,0
19331,Jose Rojas,NA,RF,0,1,0,0
18587,Brendon Davis,DET,RF,0,1,0,0
19878,Adam Haseley,CHW,RF,0,1,0,0
16375,Oscar Mercado,CLE,RF,0,1,0,0
16959,Eddy Alvarez,NA,RF,0,1,0,0
20450,Brewer Hicklen,KCR,RF,0,1,0,0
17473,Narciso Crook,CHC,RF,0,1,0,0
21871,Jerar Encarnacion,MIA,RF,0,1,0,0
20510,Jack Larsen,SEA,RF,0,1,0,0
20002,Bryce Johnson,SFG,RF,0,1,0,0
12719,Dillon Thomas,NA,RF,0,1,0,0
14109,Albert Almora Jr.,NA,RF,0,1,0,0
20533,Mickey McDonald,OAK,RF,0,1,0,0
14329,Anthony Alford,NA,RF,0,1,0,0
18288,Austin Dean,SFG,RF,0,1,0,0
19615,Luis Barrera,NA,RF,0,1,0,0
17910,Marcus Wilson,NA,RF,0,1,0,0
16623,Greg Allen,NA,RF,0,1,0,0
15482,Aristides Aquino,CIN,RF,0,1,0,0
15958,Travis Demeritte,NA,RF,0,1,0,0
15654,Billy McKinney,OAK,RF,0,1,0,0
19552,Jaylin Davis,NA,RF,0,1,0,0
19967,Ryan Aguilar,LAA,RF,0,1,0,0
17710,Matt Beaty,NA,RF,0,1,0,0
19938,Aaron Whitefield,LAA,RF,0,1,0,0
18136,Ka'ai Tom,NA,RF,0,1,0,0
18721,Guillermo Heredia,ATL,RF,0,1,0,0
18905,Yusniel Diaz,BAL,RF,0,1,0,0
18690,Nick Plummer,NYM,RF,0,1,0,0
17750,Max Schrock,NA,RF,0,1,0,0
5384,Juan Lagares,NA,RF,0,1,0,0
5667,Steven Souza Jr.,NA,RF,0,1,0,0
17807,Drew Jackson,NA,RF,0,1,0,0
17326,Cole Tucker,ARI,RF,0,1,0,0
13367,Stephen Piscotty,CIN,RF,13,53,0,0
4418,Jed Lowrie,NA,DH,6,28,0,0
20493,Seth Beer,ARI,DH,19,79,0,0
25040,Vinny Capra,TOR,DH,3,13,0,0
7859,Charlie Blackmon,COL,DH,128,550,0,0
16680,Brian O'Keefe,SEA,DH,0,1,0,0
17737,Josh Lester,DET,DH,0,1,0,0
7226,Matt Davidson,NA,DH,0,1,0,0
19779,Dairon Blanco,KCR,DH,0,1,0,0
14503,Renato Núñez,NA,DH,0,1,0,0
19181,Zack Collins,PIT,DH,0,1,0,0
10839,Rangel Ravelo,NA,DH,0,1,0,0
15351,Frank Schwindel,NA,DH,0,1,0,0
14897,Daniel Palka,NYM,DH,0,1,0,0
19533,Taylor Jones,SFG,DH,0,1,0,0
20533,Mickey McDonald,OAK,DH,0,1,0,0
7949,Tim Beckham,NA,DH,0,1,0,0
18881,Curtis Terry,NA,DH,0,1,0,0
15585,Mike Ford,NA,DH,0,1,0,0
18848,Yohel Pozo,TEX,DH,0,1,0,0
17423,Yermín Mercedes,NA,DH,0,1,0,0
18395,Travis Blankenhorn,NYM,DH,0,1,0,0
18690,Nick Plummer,NYM,DH,0,1,0,0
20404,Jared Young,CHC,DH,0,1,0,0
17307,Luis Liberato,SDP,DH,0,1,0,0
9112,Khris Davis,NA,DH,0,1,0,0
11982,Travis Shaw,BOS,DH,0,1,0,0
13750,Elier Hernandez,TEX,DH,0,1,0,0
18497,ByungHo Park,NA,DH,0,1,0,0
19710,Ronnie Dawson,CIN,DH,0,1,0,0
16211,Kevin Cron,OAK,DH,0,1,0,0
13658,Terrance Gore,NYM,DH,0,1,0,0
12649,Alex Dickerson,NA,DH,16,67,0,0
5000,Stephen Vogt,NA,DH,0,1,0,0
11470,Tony Wolters,LAD,DH,0,1,0,0
sa3011265,Bryan Arias,HOU,DH,0,1,0,0
2151,Edwin Encarnación,NA,DH,0,1,0,0
20040,Jorge Oña,SDP,DH,0,1,0,0
12164,Miguel Sanó,NA,1B,78,318,0,-0.1
12155,Eddie Rosario,ATL,LF,92,380,0,-0.1
10199,Billy Hamilton,NA,LF,18,73,0,-0.1
11200,Kole Calhoun,NA,RF,71,295,0,-0.1
15983,Jackson Frazier,NA,LF,47,190,0,-0.2
5222,Justin Upton,SEA,DH,42,178,0,-0.2
15983,Jackson Frazier,NA,DH,47,190,0,-0.2
4892,Mike Moustakas,CIN,1B,113,457,0,-0.3
4892,Mike Moustakas,CIN,3B,113,457,0,-0.3
4892,Mike Moustakas,CIN,DH,113,457,0,-0.3
3142,Robinson Chirinos,NA,C,45,177,0,-0.4
1744,Miguel Cabrera,DET,DH,87,378,0,-0.4
