playerid,Name,POS,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1...17,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,Def,WAR
20178,Miguel Vargas,LF,LAD,126,491,434,115,24,2,17,62,64,45,88,5,8,3,NA,0.264,0.337,0.447,0.784,0.341,122,12.6,-7.2,2.3
17901,Andrew Benintendi,LF,NA,130,567,505,135,27,3,13,67,62,52,97,4,9,4,NA,0.268,0.338,0.409,0.747,0.329,113,8.4,-5.1,2.3
14894,Tony Kemp,LF,OAK,133,597,524,131,27,2,10,68,48,56,78,8,10,3,NA,0.25,0.33,0.366,0.696,0.31,107,5.4,-2.7,2.3
13338,Omar Narváez,C,NA,100,410,362,87,16,1,9,42,41,38,80,5,1,0,NA,0.24,0.317,0.361,0.678,0.301,94,-3.9,4.9,2.2
15679,Rowdy Tellez,1B,MIL,126,546,483,119,23,1,30,72,83,53,111,5,2,1,NA,0.247,0.326,0.486,0.812,0.346,123,13.1,-10.3,2.2
19997,Santiago Espinal,2B,TOR,128,494,445,120,26,1,9,56,51,38,70,3,9,3,NA,0.269,0.329,0.389,0.718,0.316,107,4,0.9,2.2
18795,Ramón Urías,3B,BAL,126,516,463,114,23,1,15,55,57,41,119,7,2,1,NA,0.247,0.316,0.404,0.72,0.315,106,2.7,1.7,2.2
19734,Josh Rojas,3B,ARI,125,536,469,118,28,2,10,61,53,57,115,3,15,5,NA,0.251,0.333,0.386,0.719,0.318,103,3.2,-0.5,2.2
18795,Ramón Urías,SS,BAL,126,516,463,114,23,1,15,55,57,41,119,7,2,1,NA,0.247,0.316,0.404,0.72,0.315,106,2.7,1.7,2.2
12979,Javier Báez,SS,DET,141,627,580,140,29,4,22,71,73,30,169,9,10,4,NA,0.241,0.287,0.415,0.702,0.304,99,0,0.5,2.2
14854,Mike Yastrzemski,CF,SFG,130,551,483,111,28,2,19,64,65,54,137,7,4,2,NA,0.23,0.314,0.415,0.729,0.319,107,4.3,-1.4,2.2
17620,Myles Straw,CF,CLE,134,532,470,119,23,2,3,58,42,51,88,3,20,5,NA,0.254,0.328,0.33,0.658,0.296,92,-2.4,6,2.2
14854,Mike Yastrzemski,RF,SFG,130,551,483,111,28,2,19,64,65,54,137,7,4,2,NA,0.23,0.314,0.415,0.729,0.319,107,4.3,-1.4,2.2
10028,Christian Bethancourt,C,TBR,73,287,265,66,13,1,11,32,36,15,67,2,3,1,NA,0.248,0.293,0.421,0.714,0.31,107,1.7,6.7,2.1
9774,Christian Vázquez,C,NA,96,385,353,90,17,1,8,39,40,23,66,3,4,2,NA,0.255,0.303,0.378,0.681,0.299,93,-5.2,8.8,2.1
10028,Christian Bethancourt,1B,TBR,73,287,265,66,13,1,11,32,36,15,67,2,3,1,NA,0.248,0.293,0.421,0.714,0.31,107,1.7,6.7,2.1
sa3010868,Anthony Volpe,SS,NYY,81,328,289,70,16,2,11,40,39,30,68,5,13,4,NA,0.24,0.319,0.423,0.741,0.324,113,5.1,4.1,2.1
11445,Mark Canha,LF,NYM,141,582,494,120,23,2,16,66,62,60,118,20,5,2,NA,0.242,0.345,0.392,0.737,0.329,118,11.1,-10.3,2.1
26197,Andrew Vaughn,LF,CHW,141,594,537,143,29,1,23,72,77,43,107,8,1,1,NA,0.266,0.327,0.453,0.78,0.339,121,12.8,-11.9,2.1
19363,Austin Hays,LF,BAL,144,587,535,134,29,2,20,67,72,35,115,9,5,2,NA,0.251,0.306,0.428,0.733,0.319,108,5.5,-4.4,2.1
13066,Teoscar Hernández,RF,TOR,143,602,550,138,28,1,28,72,84,40,167,5,8,3,NA,0.25,0.305,0.456,0.761,0.329,120,13.3,-12.4,2.1
26197,Andrew Vaughn,RF,CHW,141,594,537,143,29,1,23,72,77,43,107,8,1,1,NA,0.266,0.327,0.453,0.78,0.339,121,12.8,-11.9,2.1
19363,Austin Hays,RF,BAL,144,587,535,134,29,2,20,67,72,35,115,9,5,2,NA,0.251,0.306,0.428,0.733,0.319,108,5.5,-4.4,2.1
20970,Oscar Gonzalez,RF,CLE,130,523,489,135,27,1,21,61,74,23,100,4,2,1,NA,0.275,0.311,0.468,0.779,0.334,118,10.3,-7.3,2.1
13620,Carson Kelly,C,ARI,90,366,322,75,16,1,11,39,41,35,73,4,2,1,NA,0.234,0.315,0.394,0.709,0.313,99,-0.7,7.5,2
24729,Logan O'Hoppe,C,LAA,71,267,231,57,10,1,11,34,34,27,49,4,3,1,NA,0.246,0.332,0.439,0.771,0.336,118,5.4,5.7,2
24618,Ryan Jeffers,C,MIN,90,345,306,66,13,1,13,38,39,30,94,3,2,1,NA,0.216,0.291,0.388,0.679,0.298,95,-2.6,6,2
18839,Josh Naylor,1B,CLE,130,536,480,128,28,1,22,66,73,44,87,6,5,2,NA,0.267,0.334,0.466,0.8,0.345,126,14.9,-12.5,2
22514,Triston Casas,1B,BOS,128,524,445,110,25,2,21,64,65,68,116,5,3,1,NA,0.247,0.351,0.452,0.803,0.35,124,13.7,-11.7,2
21897,Christopher Morel,2B,CHC,107,447,400,94,18,3,17,53,55,37,126,4,11,5,NA,0.234,0.304,0.426,0.73,0.317,105,2.9,1.5,2
5343,Brandon Crawford,SS,SFG,122,492,437,107,21,2,13,51,53,42,103,6,4,2,NA,0.244,0.317,0.389,0.705,0.309,100,-0.7,3.2,2
7802,Miguel Rojas,SS,MIA,123,491,448,116,22,2,8,51,46,30,65,5,9,3,NA,0.258,0.31,0.368,0.678,0.298,94,-4.5,6.7,2
21897,Christopher Morel,CF,CHC,107,447,400,94,18,3,17,53,55,37,126,4,11,5,NA,0.234,0.304,0.426,0.73,0.317,105,2.9,1.5,2
14274,Mitch Haniger,RF,NA,134,606,539,135,25,2,25,78,75,52,141,7,2,1,NA,0.251,0.324,0.444,0.768,0.333,117,10.5,-11.6,2
14712,Manuel Margot,RF,TBR,128,533,482,125,25,3,11,57,55,41,94,4,12,5,NA,0.259,0.319,0.391,0.71,0.312,108,5.6,-3.3,2
11579,Bryce Harper,DH,PHI,78,342,289,77,18,1,16,48,50,47,72,3,7,3,NA,0.267,0.372,0.501,0.873,0.372,140,15.2,-8,2
22197,MJ Melendez,C,KCR,123,560,482,114,24,3,24,76,63,66,125,3,6,2,NA,0.237,0.331,0.447,0.777,0.339,119,11.4,-2.8,1.9
sa3008272,Endy Rodriguez,C,PIT,65,245,219,57,13,1,9,31,31,19,47,2,2,1,NA,0.262,0.327,0.453,0.78,0.338,118,4.9,4.5,1.9
13145,Josh Bell,1B,NA,139,599,519,133,26,2,22,75,81,70,106,5,1,0,NA,0.257,0.348,0.442,0.79,0.344,126,15.1,-15.9,1.9
18373,Ryan Mountcastle,1B,BAL,141,600,545,139,26,1,26,72,81,44,152,5,4,2,NA,0.255,0.314,0.449,0.763,0.33,116,10.6,-11.7,1.9
14366,Joey Meneses,1B,WSN,139,615,566,150,29,2,27,74,86,39,138,4,2,1,NA,0.264,0.315,0.467,0.781,0.335,115,9.9,-12.7,1.9
19858,Luis Rengifo,2B,LAA,105,472,434,111,20,3,15,59,51,28,80,4,8,3,NA,0.257,0.306,0.419,0.725,0.315,103,2.3,0.9,1.9
8709,Elvis Andrus,SS,NA,122,498,456,115,24,1,10,53,50,30,79,4,12,4,NA,0.251,0.302,0.373,0.675,0.297,91,-3.3,4.8,1.9
15672,Austin Meadows,LF,DET,123,560,494,122,26,4,20,72,60,52,107,6,6,2,NA,0.247,0.324,0.435,0.76,0.331,118,9.6,-9.8,1.9
9952,Trayce Thompson,LF,LAD,115,478,421,92,18,1,24,59,67,46,159,5,5,2,NA,0.22,0.302,0.439,0.741,0.321,108,4.6,-2.9,1.9
10472,Enrique Hernández,CF,BOS,125,559,498,119,30,1,16,68,58,47,105,7,3,1,NA,0.239,0.311,0.399,0.709,0.312,97,-1.3,1.7,1.9
14551,Anthony Santander,RF,BAL,150,651,589,144,30,1,30,79,92,47,130,9,2,1,NA,0.245,0.309,0.45,0.759,0.329,115,10.7,-13.2,1.9
14366,Joey Meneses,RF,WSN,139,615,566,150,29,2,27,74,86,39,138,4,2,1,NA,0.264,0.315,0.467,0.781,0.335,115,9.9,-12.7,1.9
15672,Austin Meadows,RF,DET,123,560,494,122,26,4,20,72,60,52,107,6,6,2,NA,0.247,0.324,0.435,0.76,0.331,118,9.6,-9.8,1.9
9952,Trayce Thompson,RF,LAD,115,478,421,92,18,1,24,59,67,46,159,5,5,2,NA,0.22,0.302,0.439,0.741,0.321,108,4.6,-2.9,1.9
15464,Hunter Renfroe,RF,MIL,131,543,490,118,24,1,29,67,78,43,126,4,2,1,NA,0.24,0.305,0.469,0.773,0.333,116,8.6,-8.2,1.9
15672,Austin Meadows,DH,DET,123,560,494,122,26,4,20,72,60,52,107,6,6,2,NA,0.247,0.324,0.435,0.76,0.331,118,9.6,-9.8,1.9
7304,Salvador Perez,C,KCR,134,590,550,139,25,1,30,71,87,25,141,9,1,0,NA,0.252,0.294,0.466,0.76,0.325,109,4.2,7.5,1.8
14968,Victor Caratini,C,MIL,87,339,297,69,13,1,9,36,36,31,76,6,1,1,NA,0.233,0.316,0.374,0.69,0.304,95,-3,7.1,1.8
15674,Reese McGuire,C,BOS,84,327,298,72,17,1,6,33,33,20,67,4,2,1,NA,0.242,0.295,0.367,0.662,0.291,83,-6.8,8.9,1.8
16451,Luis Guillorme,2B,NYM,97,381,330,87,15,1,4,40,35,41,56,3,2,1,NA,0.265,0.349,0.358,0.707,0.316,109,3.1,1.2,1.8
20521,Nick Madrigal,2B,CHC,117,452,410,114,21,3,4,48,41,28,52,6,7,2,NA,0.278,0.331,0.371,0.703,0.311,100,-0.2,1.8,1.8
15223,Adam Frazier,2B,NA,130,557,502,133,26,4,6,61,48,41,68,6,10,4,NA,0.265,0.326,0.37,0.696,0.307,99,-0.9,-0.5,1.8
11899,Joc Pederson,LF,NA,122,532,470,114,22,3,23,66,71,48,126,8,4,2,NA,0.243,0.321,0.452,0.773,0.335,118,10.6,-11.3,1.8
15998,Cody Bellinger,CF,LAD,120,499,446,100,20,3,18,56,61,45,124,3,10,4,NA,0.224,0.297,0.405,0.702,0.307,97,-1,1,1.8
12144,Max Kepler,RF,MIN,120,513,448,103,22,2,18,60,63,55,89,6,5,2,NA,0.23,0.319,0.407,0.726,0.319,109,5.4,-4.4,1.8
7304,Salvador Perez,DH,KCR,134,590,550,139,25,1,30,71,87,25,141,9,1,0,NA,0.252,0.294,0.466,0.76,0.325,109,4.2,7.5,1.8
13265,Mike Zunino,C,NA,80,313,283,55,10,1,15,35,40,22,105,4,2,1,NA,0.196,0.262,0.401,0.663,0.288,85,-5.7,6.8,1.7
5235,Justin Turner,3B,LAD,130,550,486,128,28,1,14,62,63,50,96,8,2,1,NA,0.264,0.34,0.411,0.751,0.331,115,7.1,-8.4,1.7
19964,Eguy Rosario,3B,SDP,92,368,330,80,18,1,11,41,43,30,78,4,10,4,NA,0.243,0.311,0.404,0.715,0.313,105,2.3,1.6,1.7
6153,Eduardo Escobar,3B,NYM,126,521,475,110,21,3,19,56,63,38,121,3,2,1,NA,0.232,0.291,0.409,0.7,0.303,101,-0.4,-0.9,1.7
11615,Brandon Drury,3B,NA,131,563,513,127,27,2,21,67,69,36,121,6,3,2,NA,0.248,0.303,0.428,0.731,0.317,106,2.3,-5,1.7
19964,Eguy Rosario,SS,SDP,92,368,330,80,18,1,11,41,43,30,78,4,10,4,NA,0.243,0.311,0.404,0.715,0.313,105,2.3,1.6,1.7
6153,Eduardo Escobar,SS,NYM,126,521,475,110,21,3,19,56,63,38,121,3,2,1,NA,0.232,0.291,0.409,0.7,0.303,101,-0.4,-0.9,1.7
15429,Kris Bryant,LF,COL,126,568,498,134,31,2,20,78,69,55,116,7,5,2,NA,0.27,0.348,0.459,0.807,0.351,112,8.6,-11.8,1.7
27555,Garrett Mitchell,CF,MIL,109,432,383,93,18,2,11,45,46,39,123,4,13,5,NA,0.243,0.317,0.386,0.703,0.31,99,-0.1,2.2,1.7
19287,Adolis García,CF,TEX,150,648,598,140,28,3,27,74,87,38,187,6,17,7,NA,0.233,0.284,0.428,0.711,0.307,100,0.1,-4.5,1.7
19287,Adolis García,RF,TEX,150,648,598,140,28,3,27,74,87,38,187,6,17,7,NA,0.233,0.284,0.428,0.711,0.307,100,0.1,-4.5,1.7
21707,Oswaldo Cabrera,RF,NYY,105,442,399,95,20,2,17,51,56,34,107,3,10,4,NA,0.238,0.301,0.424,0.725,0.315,106,3,-1.4,1.7
5235,Justin Turner,DH,LAD,130,550,486,128,28,1,14,62,63,50,96,8,2,1,NA,0.264,0.34,0.411,0.751,0.331,115,7.1,-8.4,1.7
15429,Kris Bryant,DH,COL,126,568,498,134,31,2,20,78,69,55,116,7,5,2,NA,0.27,0.348,0.459,0.807,0.351,112,8.6,-11.8,1.7
21865,Bo Naylor,C,CLE,73,282,243,54,11,1,10,33,33,31,74,3,5,2,NA,0.223,0.317,0.403,0.72,0.317,107,2,4.8,1.6
13853,Joey Wendle,2B,MIA,113,479,443,115,28,2,7,48,48,23,85,7,10,4,NA,0.261,0.306,0.381,0.687,0.3,95,-2.8,2.3,1.6
12037,Jon Berti,2B,MIA,109,489,426,103,20,3,7,59,38,50,110,5,32,9,NA,0.241,0.326,0.35,0.676,0.303,97,1.9,-2.8,1.6
22277,Nick Allen,2B,OAK,125,474,428,100,23,1,7,46,41,36,88,4,10,3,NA,0.234,0.296,0.341,0.637,0.283,88,-6,6,1.6
20391,Luis García,2B,WSN,117,479,446,119,24,3,14,51,55,24,91,3,5,2,NA,0.267,0.307,0.429,0.736,0.317,103,1.1,-2.2,1.6
13853,Joey Wendle,3B,MIA,113,479,443,115,28,2,7,48,48,23,85,7,10,4,NA,0.261,0.306,0.381,0.687,0.3,95,-2.8,2.3,1.6
26299,Josh Jung,3B,TEX,122,498,455,108,22,2,20,54,60,31,138,6,5,2,NA,0.237,0.293,0.423,0.716,0.311,102,0.4,-0.6,1.6
12037,Jon Berti,3B,MIA,109,489,426,103,20,3,7,59,38,50,110,5,32,9,NA,0.241,0.326,0.35,0.676,0.303,97,1.9,-2.8,1.6
5038,Josh Donaldson,3B,NYY,113,489,425,97,20,0,17,56,59,53,126,6,2,1,NA,0.227,0.319,0.399,0.718,0.316,107,1.9,-2.4,1.6
13853,Joey Wendle,SS,MIA,113,479,443,115,28,2,7,48,48,23,85,7,10,4,NA,0.261,0.306,0.381,0.687,0.3,95,-2.8,2.3,1.6
17273,Jorge Mateo,SS,BAL,143,544,501,114,25,5,12,58,54,28,143,6,30,10,NA,0.228,0.275,0.368,0.643,0.281,82,-8.9,6.8,1.6
22277,Nick Allen,SS,OAK,125,474,428,100,23,1,7,46,41,36,88,4,10,3,NA,0.234,0.296,0.341,0.637,0.283,88,-6,6,1.6
13757,Chris Taylor,SS,LAD,141,568,500,114,26,3,14,61,60,54,173,7,9,3,NA,0.227,0.309,0.377,0.686,0.302,96,-2.2,-1.8,1.6
20391,Luis García,SS,WSN,117,479,446,119,24,3,14,51,55,24,91,3,5,2,NA,0.267,0.307,0.429,0.736,0.317,103,1.1,-2.2,1.6
25961,Kerry Carpenter,LF,DET,107,448,407,103,21,2,20,53,60,30,99,6,5,2,NA,0.252,0.311,0.458,0.77,0.331,118,8.3,-7.2,1.6
5297,Aaron Hicks,LF,NYY,122,489,415,93,16,2,13,52,49,64,114,4,8,3,NA,0.224,0.331,0.367,0.698,0.311,103,2.2,-2.6,1.6
13757,Chris Taylor,LF,LAD,141,568,500,114,26,3,14,61,60,54,173,7,9,3,NA,0.227,0.309,0.377,0.686,0.302,96,-2.2,-1.8,1.6
16939,Lane Thomas,LF,WSN,123,552,491,116,26,2,19,68,56,49,132,4,10,4,NA,0.236,0.309,0.411,0.72,0.315,101,0.7,-4.2,1.6
19238,Lourdes Gurriel Jr.,LF,TOR,134,544,498,136,29,1,17,62,68,34,100,5,4,2,NA,0.273,0.323,0.438,0.761,0.33,117,8.9,-11.2,1.6
5297,Aaron Hicks,CF,NYY,122,489,415,93,16,2,13,52,49,64,114,4,8,3,NA,0.224,0.331,0.367,0.698,0.311,103,2.2,-2.6,1.6
16939,Lane Thomas,CF,WSN,123,552,491,116,26,2,19,68,56,49,132,4,10,4,NA,0.236,0.309,0.411,0.72,0.315,101,0.7,-4.2,1.6
25961,Kerry Carpenter,RF,DET,107,448,407,103,21,2,20,53,60,30,99,6,5,2,NA,0.252,0.311,0.458,0.77,0.331,118,8.3,-7.2,1.6
25961,Kerry Carpenter,DH,DET,107,448,407,103,21,2,20,53,60,30,99,6,5,2,NA,0.252,0.311,0.458,0.77,0.331,118,8.3,-7.2,1.6
21538,Nick Fortes,C,MIA,58,234,210,52,9,1,8,26,27,18,42,4,3,1,NA,0.247,0.314,0.407,0.721,0.316,106,1.5,4.3,1.5
15941,Austin Nola,C,SDP,84,349,310,81,17,1,7,38,37,30,55,5,2,1,NA,0.262,0.334,0.383,0.717,0.317,108,2.8,4.6,1.5
9627,Yan Gomes,C,CHC,84,339,314,77,15,1,10,34,39,17,64,4,2,1,NA,0.246,0.29,0.396,0.686,0.298,92,-4.1,7.7,1.5
26121,Francisco Álvarez,C,NYM,74,305,263,60,11,1,14,38,39,34,79,4,1,1,NA,0.23,0.324,0.436,0.76,0.331,120,6.7,-2.6,1.5
12158,Austin Barnes,C,LAD,61,236,206,47,9,0,7,27,26,23,50,3,3,1,NA,0.229,0.313,0.376,0.689,0.305,98,-1,3.8,1.5
5827,Wilmer Flores,1B,SFG,118,495,441,110,23,1,16,55,57,43,81,6,1,0,NA,0.25,0.323,0.415,0.738,0.323,110,3.9,-6,1.5
18171,Seth Brown,1B,OAK,133,574,516,119,27,3,25,66,75,48,153,4,8,3,NA,0.231,0.3,0.435,0.735,0.317,112,7.1,-10.9,1.5
15279,Garrett Cooper,1B,MIA,130,569,503,129,27,2,16,64,65,52,145,9,2,1,NA,0.256,0.333,0.412,0.746,0.328,114,7,-11.9,1.5
21987,Rodolfo Castro,2B,PIT,107,431,389,90,17,3,17,48,54,33,107,5,6,3,NA,0.233,0.297,0.423,0.721,0.313,101,0.4,-0.3,1.5
5827,Wilmer Flores,2B,SFG,118,495,441,110,23,1,16,55,57,43,81,6,1,0,NA,0.25,0.323,0.415,0.738,0.323,110,3.9,-6,1.5
22263,Nolan Gorman,2B,STL,92,389,353,84,16,1,18,47,52,28,111,3,2,1,NA,0.239,0.299,0.44,0.739,0.32,110,3.9,-2.9,1.5
21987,Rodolfo Castro,3B,PIT,107,431,389,90,17,3,17,48,54,33,107,5,6,3,NA,0.233,0.297,0.423,0.721,0.313,101,0.4,-0.3,1.5
24782,David Villar,3B,SFG,83,338,294,67,14,1,14,39,42,33,98,7,2,1,NA,0.227,0.317,0.426,0.743,0.326,112,4.3,-1.4,1.5
16219,J.D. Davis,3B,SFG,110,466,405,98,20,1,14,52,55,49,142,8,2,1,NA,0.243,0.334,0.403,0.737,0.325,111,4.9,-6.6,1.5
18289,Brian Anderson,3B,MIA,120,505,446,103,21,1,14,54,55,46,134,8,3,1,NA,0.232,0.313,0.38,0.693,0.305,97,-1.9,-0.7,1.5
10231,José Iglesias,SS,NA,110,454,423,114,25,1,6,45,44,18,63,6,4,2,NA,0.269,0.307,0.372,0.679,0.298,92,-4.5,3.5,1.5
19600,Bryan De La Cruz,LF,MIA,117,470,431,113,23,1,15,50,56,29,113,3,5,2,NA,0.263,0.312,0.427,0.739,0.321,109,4.6,-5.8,1.5
13590,Jesse Winker,LF,SEA,115,494,418,104,21,1,17,61,58,64,92,6,1,0,NA,0.25,0.355,0.425,0.78,0.344,122,10.1,-12.3,1.5
24770,James Outman,LF,LAD,100,378,334,79,16,2,16,49,50,33,116,5,6,2,NA,0.238,0.313,0.446,0.759,0.329,114,6.3,-4.8,1.5
10815,Jurickson Profar,LF,NA,134,580,507,122,27,2,15,69,58,60,92,6,7,2,NA,0.242,0.326,0.39,0.717,0.317,105,3.5,-8.4,1.5
4106,Michael Brantley,LF,NA,109,486,435,123,24,2,10,60,50,40,60,4,2,1,NA,0.283,0.348,0.415,0.762,0.334,117,8.1,-10.1,1.5
11489,Michael A. Taylor,CF,KCR,123,484,438,107,19,3,11,49,49,34,121,4,6,3,NA,0.243,0.301,0.372,0.674,0.297,89,-5.8,5,1.5
19600,Bryan De La Cruz,CF,MIA,117,470,431,113,23,1,15,50,56,29,113,3,5,2,NA,0.263,0.312,0.427,0.739,0.321,109,4.6,-5.8,1.5
18900,Leody Taveras,CF,TEX,122,478,432,104,21,3,12,51,50,35,115,3,15,5,NA,0.24,0.3,0.384,0.684,0.3,95,-2,1.4,1.5
19600,Bryan De La Cruz,RF,MIA,117,470,431,113,23,1,15,50,56,29,113,3,5,2,NA,0.263,0.312,0.427,0.739,0.321,109,4.6,-5.8,1.5
18289,Brian Anderson,RF,MIA,120,505,446,103,21,1,14,54,55,46,134,8,3,1,NA,0.232,0.313,0.38,0.693,0.305,97,-1.9,-0.7,1.5
26121,Francisco Álvarez,DH,NYM,74,305,263,60,11,1,14,38,39,34,79,4,1,1,NA,0.23,0.324,0.436,0.76,0.331,120,6.7,-2.6,1.5
15279,Garrett Cooper,DH,MIA,130,569,503,129,27,2,16,64,65,52,145,9,2,1,NA,0.256,0.333,0.412,0.746,0.328,114,7,-11.9,1.5
16219,J.D. Davis,DH,SFG,110,466,405,98,20,1,14,52,55,49,142,8,2,1,NA,0.243,0.334,0.403,0.737,0.325,111,4.9,-6.6,1.5
4106,Michael Brantley,DH,NA,109,486,435,123,24,2,10,60,50,40,60,4,2,1,NA,0.283,0.348,0.415,0.762,0.334,117,8.1,-10.1,1.5
13723,Jacob Stallings,C,MIA,89,349,311,74,15,1,6,33,32,29,76,3,1,0,NA,0.237,0.307,0.347,0.654,0.291,89,-5.7,7.7,1.4
20503,William Contreras,C,ATL,113,459,409,104,19,1,20,56,61,41,116,4,2,1,NA,0.254,0.325,0.453,0.779,0.338,116,7.2,-7.3,1.4
2900,Roberto Perez,C,NA,78,308,272,55,9,1,9,31,31,29,98,3,2,1,NA,0.202,0.283,0.343,0.627,0.279,79,-8.5,8.3,1.4
25816,Shea Langeliers,C,OAK,114,468,423,98,20,1,19,50,56,36,123,4,3,1,NA,0.231,0.295,0.42,0.715,0.311,108,3.6,-3.3,1.4
27465,Spencer Torkelson,1B,DET,126,496,431,100,21,1,18,56,58,52,116,6,2,1,NA,0.233,0.321,0.417,0.739,0.324,113,6.5,-8.9,1.4
21837,Jonathan Aranda,1B,TBR,84,338,300,77,16,1,10,38,39,28,77,5,2,1,NA,0.258,0.331,0.418,0.749,0.328,120,7.3,-4.7,1.4
11265,Jonathan Schoop,2B,DET,131,562,523,129,26,2,16,58,64,28,113,6,3,1,NA,0.246,0.29,0.395,0.685,0.298,95,-3.6,-0.7,1.4
21837,Jonathan Aranda,2B,TBR,84,338,300,77,16,1,10,38,39,28,77,5,2,1,NA,0.258,0.331,0.418,0.749,0.328,120,7.3,-4.7,1.4
26123,Brett Baty,3B,NYM,66,263,232,60,11,0,10,32,33,24,65,3,2,1,NA,0.257,0.331,0.436,0.767,0.335,122,6.5,-1.6,1.4
25867,Ryan Kreidler,3B,DET,110,416,366,81,17,2,11,44,40,38,113,6,10,3,NA,0.22,0.301,0.362,0.663,0.295,92,-3.2,3.6,1.4
25867,Ryan Kreidler,SS,DET,110,416,366,81,17,2,11,44,40,38,113,6,10,3,NA,0.22,0.301,0.362,0.663,0.295,92,-3.2,3.6,1.4
14813,Kyle Farmer,SS,CIN,104,432,395,99,20,1,9,44,46,22,75,10,3,2,NA,0.252,0.306,0.38,0.686,0.302,98,-1.9,1.5,1.4
sa3008294,Brice Turang,SS,MIL,104,390,345,84,16,1,8,43,38,37,78,2,12,3,NA,0.244,0.317,0.366,0.683,0.303,94,-2.1,1.9,1.4
19522,TJ Friedl,LF,CIN,113,517,454,113,19,5,16,67,52,46,96,8,13,4,NA,0.248,0.327,0.419,0.745,0.327,104,2.6,-7,1.4
22168,Akil Baddoo,LF,DET,113,458,403,95,18,5,10,48,44,46,111,3,17,7,NA,0.235,0.316,0.377,0.693,0.307,101,1.5,-3.1,1.4
19522,TJ Friedl,CF,CIN,113,517,454,113,19,5,16,67,52,46,96,8,13,4,NA,0.248,0.327,0.419,0.745,0.327,104,2.6,-7,1.4
20503,William Contreras,DH,ATL,113,459,409,104,19,1,20,56,61,41,116,4,2,1,NA,0.254,0.325,0.453,0.779,0.338,116,7.2,-7.3,1.4
25816,Shea Langeliers,DH,OAK,114,468,423,98,20,1,19,50,56,36,123,4,3,1,NA,0.231,0.295,0.42,0.715,0.311,108,3.6,-3.3,1.4
22217,Luis Campusano,C,SDP,87,343,309,76,14,1,12,39,42,26,68,3,1,0,NA,0.246,0.308,0.41,0.718,0.314,106,1.7,-0.2,1.3
16434,Christian Arroyo,2B,BOS,96,383,351,93,21,1,11,42,45,21,73,6,5,2,NA,0.265,0.315,0.422,0.737,0.32,103,0.6,0,1.3
17992,David Fletcher,2B,LAA,120,516,476,128,25,2,5,57,43,29,50,4,8,3,NA,0.268,0.312,0.359,0.671,0.296,90,-5.6,2,1.3
22823,Oswald Peraza,2B,NYY,63,245,222,55,10,1,8,28,29,17,54,3,9,3,NA,0.249,0.308,0.408,0.716,0.313,105,1.6,2.9,1.3
13621,Jeimer Candelario,3B,DET,125,524,468,112,26,2,16,57,60,46,120,5,1,1,NA,0.241,0.312,0.406,0.718,0.314,101,-0.4,-4.6,1.3
17992,David Fletcher,SS,LAA,120,516,476,128,25,2,5,57,43,29,50,4,8,3,NA,0.268,0.312,0.359,0.671,0.296,90,-5.6,2,1.3
13769,Adalberto Mondesi,SS,KCR,123,515,477,112,24,3,14,55,57,28,142,4,29,9,NA,0.234,0.28,0.385,0.665,0.29,84,-6.8,2.9,1.3
22823,Oswald Peraza,SS,NYY,63,245,222,55,10,1,8,28,29,17,54,3,9,3,NA,0.249,0.308,0.408,0.716,0.313,105,1.6,2.9,1.3
22244,Jack Suwinski,LF,PIT,89,365,318,72,15,1,17,43,47,39,105,4,4,2,NA,0.225,0.315,0.435,0.75,0.327,110,4.2,-3.8,1.3
19599,Chas McCormick,LF,HOU,115,462,404,92,16,2,14,51,51,48,125,4,6,2,NA,0.228,0.314,0.378,0.692,0.307,100,-0.5,-2,1.3
14221,Jorge Soler,LF,MIA,133,558,488,112,23,1,25,65,70,58,149,6,2,1,NA,0.23,0.317,0.434,0.751,0.327,113,7.1,-13.9,1.3
19296,Alex Call,LF,WSN,99,396,343,82,17,1,13,44,44,43,78,6,7,3,NA,0.238,0.331,0.41,0.74,0.327,109,4.2,-5.5,1.3
19599,Chas McCormick,CF,HOU,115,462,404,92,16,2,14,51,51,48,125,4,6,2,NA,0.228,0.314,0.378,0.692,0.307,100,-0.5,-2,1.3
22244,Jack Suwinski,RF,PIT,89,365,318,72,15,1,17,43,47,39,105,4,4,2,NA,0.225,0.315,0.435,0.75,0.327,110,4.2,-3.8,1.3
22217,Luis Campusano,DH,SDP,87,343,309,76,14,1,12,39,42,26,68,3,1,0,NA,0.246,0.308,0.41,0.718,0.314,106,1.7,-0.2,1.3
14221,Jorge Soler,DH,MIA,133,558,488,112,23,1,25,65,70,58,149,6,2,1,NA,0.23,0.317,0.434,0.751,0.327,113,7.1,-13.9,1.3
19896,Connor Wong,C,BOS,53,209,191,48,11,1,8,25,26,13,53,2,3,1,NA,0.25,0.301,0.438,0.739,0.32,103,0.7,3.7,1.2
20599,Iván Herrera,C,STL,57,227,198,45,8,1,6,25,23,23,48,2,2,1,NA,0.228,0.314,0.364,0.678,0.302,97,-0.9,4.7,1.2
13755,Tomás Nido,C,NYM,69,262,243,56,12,1,5,25,25,12,66,3,2,1,NA,0.229,0.271,0.344,0.615,0.27,78,-7.9,5.2,1.2
