,playerid,Name,Team,POS,G,PA,IP,WAR
2039,17423,Yermín Mercedes,NA,LF,0,1,0,0
2040,17807,Drew Jackson,NA,LF,0,1,0,0
2041,14352,Lewis Brinson,NA,CF,24,101,0,0
2042,9077,Lorenzo Cain,NA,CF,0,1,0,0
2043,5486,Abraham Almonte,NA,CF,0,1,0,0
2044,16285,Michael Hermosillo,NA,CF,0,1,0,0
2045,14109,Albert Almora Jr.,NA,CF,0,1,0,0
2046,14329,Anthony Alford,NA,CF,0,1,0,0
2047,17023,Magneuris Sierra,NA,CF,0,1,0,0
2048,17216,Monte Harrison,NA,CF,0,1,0,0
2049,17719,Steven Duggar,NA,CF,0,1,0,0
2050,17910,Marcus Wilson,NA,CF,0,1,0,0
2051,19552,Jaylin Davis,NA,CF,0,1,0,0
2052,5384,Juan Lagares,NA,CF,0,1,0,0
2053,19331,Jose Rojas,NA,RF,0,1,0,0
2054,16959,Eddy Alvarez,NA,RF,0,1,0,0
2055,12719,Dillon Thomas,NA,RF,0,1,0,0
2056,14109,Albert Almora Jr.,NA,RF,0,1,0,0
2057,14329,Anthony Alford,NA,RF,0,1,0,0
2058,19615,Luis Barrera,NA,RF,0,1,0,0
2059,17910,Marcus Wilson,NA,RF,0,1,0,0
2060,16623,Greg Allen,NA,RF,0,1,0,0
2061,15958,Travis Demeritte,NA,RF,0,1,0,0
2062,19552,Jaylin Davis,NA,RF,0,1,0,0
2063,17710,Matt Beaty,NA,RF,0,1,0,0
2064,18136,Ka'ai Tom,NA,RF,0,1,0,0
2065,17750,Max Schrock,NA,RF,0,1,0,0
2066,5384,Juan Lagares,NA,RF,0,1,0,0
2067,5667,Steven Souza Jr.,NA,RF,0,1,0,0
2068,17807,Drew Jackson,NA,RF,0,1,0,0
2070,7226,Matt Davidson,NA,DH,0,1,0,0
2071,14503,Renato Núñez,NA,DH,0,1,0,0
2072,10839,Rangel Ravelo,NA,DH,0,1,0,0
2073,15351,Frank Schwindel,NA,DH,0,1,0,0
2074,7949,Tim Beckham,NA,DH,0,1,0,0
2075,18881,Curtis Terry,NA,DH,0,1,0,0
2076,15585,Mike Ford,NA,DH,0,1,0,0
2077,17423,Yermín Mercedes,NA,DH,0,1,0,0
2078,9112,Khris Davis,NA,DH,0,1,0,0
2079,18497,ByungHo Park,NA,DH,0,1,0,0
2080,12649,Alex Dickerson,NA,DH,16,67,0,0
2081,5000,Stephen Vogt,NA,DH,0,1,0,0
2082,2151,Edwin Encarnación,NA,DH,0,1,0,0
2083,12164,Miguel Sanó,NA,1B,78,318,0,-0.1
2084,10199,Billy Hamilton,NA,LF,18,73,0,-0.1
2085,11200,Kole Calhoun,NA,RF,71,295,0,-0.1
2086,15983,Jackson Frazier,NA,LF,47,190,0,-0.2
2088,3142,Robinson Chirinos,NA,C,45,177,0,-0.4
